-2427500.0 -29.699
-2427400.0 -29.059
-2427300.0 -28.467
-2427200.0 -27.893
-2427100.0 -27.315
-2427000.0 -26.775
-2426900.0 -26.233
-2426800.0 -25.738
-2426700.0 -25.262
-2426600.0 -24.797
-2426500.0 -24.353
-2426400.0 -23.967
-2426300.0 -23.618
-2426200.0 -23.242
-2426100.0 -22.913
-2426000.0 -22.642
-2425900.0 -22.342
-2425800.0 -22.088
-2425700.0 -21.831
-2425600.0 -21.566
-2425500.0 -21.347
-2425400.0 -21.166
-2425300.0 -20.987
-2425200.0 -20.798
-2425100.0 -20.641
-2425000.0 -20.498
-2424900.0 -20.352
-2424800.0 -20.22
-2424700.0 -20.119
-2424600.0 -20.017
-2424500.0 -19.919
-2424400.0 -19.813
-2424300.0 -19.722
-2424200.0 -19.627
-2424100.0 -19.54
-2424000.0 -19.449
-2423900.0 -19.329
-2423800.0 -19.219
-2423700.0 -19.142
-2423600.0 -19.066
-2423500.0 -18.974
-2423400.0 -18.877
-2423300.0 -18.779
-2423200.0 -18.688
-2423100.0 -18.578
-2423000.0 -18.466
-2422900.0 -18.318
-2422800.0 -18.191
-2422700.0 -18.04
-2422600.0 -17.916
-2422500.0 -17.789
-2422400.0 -17.642
-2422300.0 -17.47
-2422200.0 -17.302
-2422100.0 -17.128
-2422000.0 -16.967
-2421900.0 -16.79
-2421800.0 -16.6
-2421700.0 -16.393
-2421600.0 -16.204
-2421500.0 -15.99
-2421400.0 -15.786
-2421300.0 -15.574
-2421200.0 -15.39
-2421100.0 -15.184
-2421000.0 -14.976
-2420900.0 -14.769
-2420800.0 -14.547
-2420700.0 -14.339
-2420600.0 -14.115
-2420500.0 -13.911
-2420400.0 -13.687
-2420300.0 -13.475
-2420200.0 -13.234
-2420100.0 -12.937
-2420000.0 -12.731
-2419900.0 -12.526
-2419800.0 -12.278
-2419700.0 -12.064
-2419600.0 -11.812
-2419500.0 -11.614
-2419400.0 -11.396
-2419300.0 -11.2
-2419200.0 -11.033
-2419100.0 -10.877
-2419000.0 -10.74
-2418900.0 -10.598
-2418800.0 -10.474
-2418700.0 -10.341
-2418600.0 -10.213
-2418500.0 -10.081
-2418400.0 -9.953
-2418300.0 -9.835
-2418200.0 -9.697
-2418100.0 -9.586
-2418000.0 -9.498
-2417900.0 -9.398
-2417800.0 -9.315
-2417700.0 -9.229
-2417600.0 -9.151
-2417500.0 -9.09
-2417400.0 -9.036
-2417300.0 -8.975
-2417200.0 -8.917
-2417100.0 -8.871
-2417000.0 -8.835
-2416900.0 -8.793
-2416800.0 -8.774
-2416700.0 -8.721
-2416600.0 -8.689
-2416500.0 -8.657
-2416400.0 -8.629
-2416300.0 -8.597
-2416200.0 -8.565
-2416100.0 -8.537
-2416000.0 -8.508
-2415900.0 -8.497
-2415800.0 -8.467
-2415700.0 -8.444
-2415600.0 -8.418
-2415500.0 -8.407
-2415400.0 -8.393
-2415300.0 -8.356
-2415200.0 -8.348
-2415100.0 -8.326
-2415000.0 -8.305
-2414900.0 -8.306
-2414800.0 -8.296
-2414700.0 -8.283
-2414600.0 -8.278
-2414500.0 -8.255
-2414400.0 -8.258
-2414300.0 -8.253
-2414200.0 -8.252
-2414100.0 -8.247
-2414000.0 -8.221
-2413900.0 -8.237
-2413800.0 -8.246
-2413700.0 -8.236
-2413600.0 -8.237
-2413500.0 -8.23
-2413400.0 -8.227
-2413300.0 -8.211
-2413200.0 -8.213
-2413100.0 -8.198
-2413000.0 -8.188
-2412900.0 -8.185
-2412800.0 -8.19
-2412700.0 -8.173
-2412600.0 -8.165
-2412500.0 -8.158
-2412400.0 -8.148
-2412300.0 -8.128
-2412200.0 -8.116
-2412100.0 -8.092
-2412000.0 -8.076
-2411900.0 -8.076
-2411800.0 -8.056
-2411700.0 -8.033
-2411600.0 -8.011
-2411500.0 -7.994
-2411400.0 -7.964
-2411300.0 -7.93
-2411200.0 -7.924
-2411100.0 -7.897
-2411000.0 -7.878
-2410900.0 -7.865
-2410800.0 -7.838
-2410700.0 -7.828
-2410600.0 -7.838
-2410500.0 -7.817
-2410400.0 -7.817
-2410300.0 -7.819
-2410200.0 -7.81
-2410100.0 -7.808
-2410000.0 -7.813
-2409900.0 -7.822
-2409800.0 -7.832
-2409700.0 -7.844
-2409600.0 -7.853
-2409500.0 -7.86
-2409400.0 -7.864
-2409300.0 -7.87
-2409200.0 -7.897
-2409100.0 -7.906
-2409000.0 -7.918
-2408900.0 -7.952
-2408800.0 -8.0
-2408700.0 -8.043
-2408600.0 -8.126
-2408500.0 -8.209
-2408400.0 -8.306
-2408300.0 -8.413
-2408200.0 -8.516
-2408100.0 -8.666
-2408000.0 -8.828
-2407900.0 -9.005
-2407800.0 -9.163
-2407700.0 -9.306
-2407600.0 -9.45
-2407500.0 -9.578
-2407400.0 -9.716
-2407300.0 -9.863
-2407200.0 -10.021
-2407100.0 -10.172
-2407000.0 -10.352
-2406900.0 -10.535
-2406800.0 -10.732
-2406700.0 -10.91
-2406600.0 -11.1
-2406500.0 -11.274
-2406400.0 -11.463
-2406300.0 -11.651
-2406200.0 -11.828
-2406100.0 -12.005
-2406000.0 -12.189
-2405900.0 -12.358
-2405800.0 -12.531
-2405700.0 -12.707
-2405600.0 -12.879
-2405500.0 -13.051
-2405400.0 -13.221
-2405300.0 -13.382
-2405200.0 -13.523
-2405100.0 -13.682
-2405000.0 -13.837
-2404900.0 -13.982
-2404800.0 -14.13
-2404700.0 -14.277
-2404600.0 -14.428
-2404500.0 -14.572
-2404400.0 -14.709
-2404300.0 -14.836
-2404200.0 -14.968
-2404100.0 -15.09
-2404000.0 -15.214
-2403900.0 -15.334
-2403800.0 -15.444
-2403700.0 -15.567
-2403600.0 -15.675
-2403500.0 -15.809
-2403400.0 -15.916
-2403300.0 -16.003
-2403200.0 -16.094
-2403100.0 -16.177
-2403000.0 -16.257
-2402900.0 -16.305
-2402800.0 -16.357
-2402700.0 -16.396
-2402600.0 -16.429
-2402500.0 -16.475
-2402400.0 -16.497
-2402300.0 -16.537
-2402200.0 -16.572
-2402100.0 -16.586
-2402000.0 -16.599
-2401900.0 -16.566
-2401800.0 -16.535
-2401700.0 -16.512
-2401600.0 -16.463
-2401500.0 -16.411
-2401400.0 -16.358
-2401300.0 -16.299
-2401200.0 -16.274
-2401100.0 -16.237
-2401000.0 -16.177
-2400900.0 -16.102
-2400800.0 -16.035
-2400700.0 -15.971
-2400600.0 -15.914
-2400500.0 -15.843
-2400400.0 -15.764
-2400300.0 -15.658
-2400200.0 -15.575
-2400100.0 -15.484
-2400000.0 -15.401
-2399900.0 -15.306
-2399800.0 -15.23
-2399700.0 -15.135
-2399600.0 -15.044
-2399500.0 -14.943
-2399400.0 -14.839
-2399300.0 -14.766
-2399200.0 -14.674
-2399100.0 -14.606
-2399000.0 -14.538
-2398900.0 -14.462
-2398800.0 -14.39
-2398700.0 -14.313
-2398600.0 -14.252
-2398500.0 -14.182
-2398400.0 -14.107
-2398300.0 -14.043
-2398200.0 -13.996
-2398100.0 -13.971
-2398000.0 -13.944
-2397900.0 -13.925
-2397800.0 -13.913
-2397700.0 -13.883
-2397600.0 -13.841
-2397500.0 -13.78
-2397400.0 -13.718
-2397300.0 -13.653
-2397200.0 -13.598
-2397100.0 -13.558
-2397000.0 -13.509
-2396900.0 -13.467
-2396800.0 -13.4
-2396700.0 -13.383
-2396600.0 -13.358
-2396500.0 -13.329
-2396400.0 -13.312
-2396300.0 -13.305
-2396200.0 -13.291
-2396100.0 -13.272
-2396000.0 -13.266
-2395900.0 -13.266
-2395800.0 -13.277
-2395700.0 -13.282
-2395600.0 -13.282
-2395500.0 -13.283
-2395400.0 -13.293
-2395300.0 -13.302
-2395200.0 -13.316
-2395100.0 -13.345
-2395000.0 -13.35
-2394900.0 -13.35
-2394800.0 -13.36
-2394700.0 -13.377
-2394600.0 -13.407
-2394500.0 -13.414
-2394400.0 -13.458
-2394300.0 -13.48
-2394200.0 -13.507
-2394100.0 -13.543
-2394000.0 -13.586
-2393900.0 -13.588
-2393800.0 -13.618
-2393700.0 -13.636
-2393600.0 -13.671
-2393500.0 -13.68
-2393400.0 -13.722
-2393300.0 -13.745
-2393200.0 -13.792
-2393100.0 -13.811
-2393000.0 -13.853
-2392900.0 -13.879
-2392800.0 -13.907
-2392700.0 -13.928
-2392600.0 -13.947
-2392500.0 -13.973
-2392400.0 -13.972
-2392300.0 -13.987
-2392200.0 -13.987
-2392100.0 -13.998
-2392000.0 -14.009
-2391900.0 -14.002
-2391800.0 -14.003
-2391700.0 -14.0
-2391600.0 -14.009
-2391500.0 -14.015
-2391400.0 -14.016
-2391300.0 -14.006
-2391200.0 -14.017
-2391100.0 -14.008
-2391000.0 -13.998
-2390900.0 -13.988
-2390800.0 -13.989
-2390700.0 -13.976
-2390600.0 -13.958
-2390500.0 -13.925
-2390400.0 -13.936
-2390300.0 -13.925
-2390200.0 -13.916
-2390100.0 -13.906
-2390000.0 -13.899
-2389900.0 -13.862
-2389800.0 -13.854
-2389700.0 -13.847
-2389600.0 -13.843
-2389500.0 -13.841
-2389400.0 -13.835
-2389300.0 -13.809
-2389200.0 -13.793
-2389100.0 -13.789
-2389000.0 -13.779
-2388900.0 -13.739
-2388800.0 -13.717
-2388700.0 -13.675
-2388600.0 -13.648
-2388500.0 -13.642
-2388400.0 -13.607
-2388300.0 -13.586
-2388200.0 -13.542
-2388100.0 -13.513
-2388000.0 -13.472
-2387900.0 -13.433
-2387800.0 -13.392
-2387700.0 -13.339
-2387600.0 -13.276
-2387500.0 -13.199
-2387400.0 -13.111
-2387300.0 -13.028
-2387200.0 -12.937
-2387100.0 -12.807
-2387000.0 -12.688
-2386900.0 -12.569
-2386800.0 -12.438
-2386700.0 -12.302
-2386600.0 -12.18
-2386500.0 -12.021
-2386400.0 -11.877
-2386300.0 -11.746
-2386200.0 -11.599
-2386100.0 -11.453
-2386000.0 -11.297
-2385900.0 -11.164
-2385800.0 -11.032
-2385700.0 -10.89
-2385600.0 -10.735
-2385500.0 -10.568
-2385400.0 -10.407
-2385300.0 -10.226
-2385200.0 -10.062
-2385100.0 -9.885
-2385000.0 -9.679
-2384900.0 -9.487
-2384800.0 -9.309
-2384700.0 -9.117
-2384600.0 -8.904
-2384500.0 -8.697
-2384400.0 -8.506
-2384300.0 -8.286
-2384200.0 -8.088
-2384100.0 -7.901
-2384000.0 -7.724
-2383900.0 -7.548
-2383800.0 -7.339
-2383700.0 -7.159
-2383600.0 -6.999
-2383500.0 -6.859
-2383400.0 -6.677
-2383300.0 -6.517
-2383200.0 -6.374
-2383100.0 -6.241
-2383000.0 -6.105
-2382900.0 -5.963
-2382800.0 -5.827
-2382700.0 -5.737
-2382600.0 -5.639
-2382500.0 -5.547
-2382400.0 -5.459
-2382300.0 -5.389
-2382200.0 -5.323
-2382100.0 -5.267
-2382000.0 -5.218
-2381900.0 -5.163
-2381800.0 -5.122
-2381700.0 -5.092
-2381600.0 -5.048
-2381500.0 -5.001
-2381400.0 -4.963
-2381300.0 -4.94
-2381200.0 -4.914
-2381100.0 -4.881
-2381000.0 -4.864
-2380900.0 -4.836
-2380800.0 -4.82
-2380700.0 -4.809
-2380600.0 -4.799
-2380500.0 -4.793
-2380400.0 -4.778
-2380300.0 -4.763
-2380200.0 -4.76
-2380100.0 -4.747
-2380000.0 -4.739
-2379900.0 -4.732
-2379800.0 -4.735
-2379700.0 -4.73
-2379600.0 -4.727
-2379500.0 -4.724
-2379400.0 -4.717
-2379300.0 -4.723
-2379200.0 -4.709
-2379100.0 -4.707
-2379000.0 -4.705
-2378900.0 -4.704
-2378800.0 -4.712
-2378700.0 -4.704
-2378600.0 -4.704
-2378500.0 -4.706
-2378400.0 -4.699
-2378300.0 -4.698
-2378200.0 -4.693
-2378100.0 -4.688
-2378000.0 -4.686
-2377900.0 -4.693
-2377800.0 -4.687
-2377700.0 -4.676
-2377600.0 -4.683
-2377500.0 -4.68
-2377400.0 -4.686
-2377300.0 -4.681
-2377200.0 -4.68
-2377100.0 -4.677
-2377000.0 -4.681
-2376900.0 -4.676
-2376800.0 -4.681
-2376700.0 -4.679
-2376600.0 -4.687
-2376500.0 -4.695
-2376400.0 -4.706
-2376300.0 -4.713
-2376200.0 -4.729
-2376100.0 -4.743
-2376000.0 -4.765
-2375900.0 -4.81
-2375800.0 -4.849
-2375700.0 -4.899
-2375600.0 -4.962
-2375500.0 -5.033
-2375400.0 -5.129
-2375300.0 -5.252
-2375200.0 -5.389
-2375100.0 -5.549
-2375000.0 -5.725
-2374900.0 -5.899
-2374800.0 -6.068
-2374700.0 -6.206
-2374600.0 -6.331
-2374500.0 -6.451
-2374400.0 -6.576
-2374300.0 -6.709
-2374200.0 -6.851
-2374100.0 -7.006
-2374000.0 -7.169
-2373900.0 -7.346
-2373800.0 -7.522
-2373700.0 -7.701
-2373600.0 -7.878
-2373500.0 -8.063
-2373400.0 -8.236
-2373300.0 -8.403
-2373200.0 -8.57
-2373100.0 -8.754
-2373000.0 -8.941
-2372900.0 -9.15
-2372800.0 -9.374
-2372700.0 -9.602
-2372600.0 -9.842
-2372500.0 -10.091
-2372400.0 -10.337
-2372300.0 -10.568
-2372200.0 -10.804
-2372100.0 -11.031
-2372000.0 -11.253
-2371900.0 -11.475
-2371800.0 -11.701
-2371700.0 -11.934
-2371600.0 -12.161
-2371500.0 -12.392
-2371400.0 -12.627
-2371300.0 -12.868
-2371200.0 -13.109
-2371100.0 -13.337
-2371000.0 -13.568
-2370900.0 -13.793
-2370800.0 -14.009
-2370700.0 -14.229
-2370600.0 -14.443
-2370500.0 -14.649
-2370400.0 -14.844
-2370300.0 -15.028
-2370200.0 -15.213
-2370100.0 -15.405
-2370000.0 -15.591
-2369900.0 -15.763
-2369800.0 -15.93
-2369700.0 -16.1
-2369600.0 -16.271
-2369500.0 -16.436
-2369400.0 -16.582
-2369300.0 -16.738
-2369200.0 -16.89
-2369100.0 -17.046
-2369000.0 -17.203
-2368900.0 -17.351
-2368800.0 -17.497
-2368700.0 -17.627
-2368600.0 -17.753
-2368500.0 -17.879
-2368400.0 -18.023
-2368300.0 -18.178
-2368200.0 -18.327
-2368100.0 -18.495
-2368000.0 -18.653
-2367900.0 -18.815
-2367800.0 -18.988
-2367700.0 -19.174
-2367600.0 -19.392
-2367500.0 -19.621
-2367400.0 -19.857
-2367300.0 -20.099
-2367200.0 -20.344
-2367100.0 -20.602
-2367000.0 -20.865
-2366900.0 -21.15
-2366800.0 -21.421
-2366700.0 -21.703
-2366600.0 -21.984
-2366500.0 -22.254
-2366400.0 -22.533
-2366300.0 -22.807
-2366200.0 -23.089
-2366100.0 -23.354
-2366000.0 -23.611
-2365900.0 -23.897
-2365800.0 -24.168
-2365700.0 -24.431
-2365600.0 -24.694
-2365500.0 -24.926
-2365400.0 -25.176
-2365300.0 -25.402
-2365200.0 -25.622
-2365100.0 -25.845
-2365000.0 -26.057
-2364900.0 -26.262
-2364800.0 -26.45
-2364700.0 -26.642
-2364600.0 -26.833
-2364500.0 -27.01
-2364400.0 -27.184
-2364300.0 -27.353
-2364200.0 -27.518
-2364100.0 -27.678
-2364000.0 -27.836
-2363900.0 -28.027
-2363800.0 -28.19
-2363700.0 -28.35
-2363600.0 -28.511
-2363500.0 -28.694
-2363400.0 -28.857
-2363300.0 -29.001
-2363200.0 -29.15
-2363100.0 -29.305
-2363000.0 -29.482
-2362900.0 -29.659
-2362800.0 -29.817
-2362700.0 -29.983
-2362600.0 -30.169
-2362500.0 -30.349
-2362400.0 -30.498
-2362300.0 -30.651
-2362200.0 -30.82
-2362100.0 -30.975
-2362000.0 -31.134
-2361900.0 -31.313
-2361800.0 -31.507
-2361700.0 -31.707
-2361600.0 -31.924
-2361500.0 -32.145
-2361400.0 -32.379
-2361300.0 -32.631
-2361200.0 -32.882
-2361100.0 -33.135
-2361000.0 -33.402
-2360900.0 -33.706
-2360800.0 -34.01
-2360700.0 -34.345
-2360600.0 -34.666
-2360500.0 -34.969
-2360400.0 -35.282
-2360300.0 -35.591
-2360200.0 -35.932
-2360100.0 -36.253
-2360000.0 -36.565
-2359900.0 -36.867
-2359800.0 -37.169
-2359700.0 -37.464
-2359600.0 -37.767
-2359500.0 -38.037
-2359400.0 -38.304
-2359300.0 -38.586
-2359200.0 -38.866
-2359100.0 -39.127
-2359000.0 -39.365
-2358900.0 -39.598
-2358800.0 -39.839
-2358700.0 -40.055
-2358600.0 -40.25
-2358500.0 -40.438
-2358400.0 -40.607
-2358300.0 -40.777
-2358200.0 -40.928
-2358100.0 -41.064
-2358000.0 -41.186
-2357900.0 -41.292
-2357800.0 -41.382
-2357700.0 -41.463
-2357600.0 -41.542
-2357500.0 -41.604
-2357400.0 -41.673
-2357300.0 -41.717
-2357200.0 -41.744
-2357100.0 -41.77
-2357000.0 -41.796
-2356900.0 -41.77
-2356800.0 -41.762
-2356700.0 -41.757
-2356600.0 -41.751
-2356500.0 -41.756
-2356400.0 -41.751
-2356300.0 -41.711
-2356200.0 -41.682
-2356100.0 -41.631
-2356000.0 -41.583
-2355900.0 -41.443
-2355800.0 -41.323
-2355700.0 -41.177
-2355600.0 -41.023
-2355500.0 -40.829
-2355400.0 -40.681
-2355300.0 -40.518
-2355200.0 -40.35
-2355100.0 -40.168
-2355000.0 -39.946
-2354900.0 -39.614
-2354800.0 -39.239
-2354700.0 -38.858
-2354600.0 -38.435
-2354500.0 -38.043
-2354400.0 -37.656
-2354300.0 -37.273
-2354200.0 -36.87
-2354100.0 -36.478
-2354000.0 -36.084
-2353900.0 -35.629
-2353800.0 -35.178
-2353700.0 -34.734
-2353600.0 -34.32
-2353500.0 -33.923
-2353400.0 -33.535
-2353300.0 -33.182
-2353200.0 -32.834
-2353100.0 -32.509
-2353000.0 -32.167
-2352900.0 -31.764
-2352800.0 -31.37
-2352700.0 -30.967
-2352600.0 -30.625
-2352500.0 -30.291
-2352400.0 -29.973
-2352300.0 -29.691
-2352200.0 -29.368
-2352100.0 -29.039
-2352000.0 -28.734
-2351900.0 -28.333
-2351800.0 -27.941
-2351700.0 -27.539
-2351600.0 -27.14
-2351500.0 -26.745
-2351400.0 -26.332
-2351300.0 -25.886
-2351200.0 -25.424
-2351100.0 -24.977
-2351000.0 -24.556
-2350900.0 -24.057
-2350800.0 -23.573
-2350700.0 -23.059
-2350600.0 -22.605
-2350500.0 -22.084
-2350400.0 -21.584
-2350300.0 -21.06
-2350200.0 -20.546
-2350100.0 -20.009
-2350000.0 -19.479
-2349900.0 -18.914
-2349800.0 -18.31
-2349700.0 -17.721
-2349600.0 -17.089
-2349500.0 -16.539
-2349400.0 -16.025
-2349300.0 -15.484
-2349200.0 -14.93
-2349100.0 -14.389
-2349000.0 -13.843
-2348900.0 -13.298
-2348800.0 -12.728
-2348700.0 -12.217
-2348600.0 -11.717
-2348500.0 -11.193
-2348400.0 -10.702
-2348300.0 -10.229
-2348200.0 -9.731
-2348100.0 -9.303
-2348000.0 -8.859
-2347900.0 -8.394
-2347800.0 -7.993
-2347700.0 -7.605
-2347600.0 -7.217
-2347500.0 -6.921
-2347400.0 -6.625
-2347300.0 -6.323
-2347200.0 -6.05
-2347100.0 -5.787
-2347000.0 -5.538
-2346900.0 -5.306
-2346800.0 -5.086
-2346700.0 -4.906
-2346600.0 -4.704
-2346500.0 -4.528
-2346400.0 -4.36
-2346300.0 -4.181
-2346200.0 -4.036
-2346100.0 -3.871
-2346000.0 -3.757
-2345900.0 -3.66
-2345800.0 -3.562
-2345700.0 -3.476
-2345600.0 -3.406
-2345500.0 -3.33
-2345400.0 -3.271
-2345300.0 -3.21
-2345200.0 -3.167
-2345100.0 -3.115
-2345000.0 -3.07
-2344900.0 -3.019
-2344800.0 -2.973
-2344700.0 -2.945
-2344600.0 -2.918
-2344500.0 -2.879
-2344400.0 -2.842
-2344300.0 -2.795
-2344200.0 -2.762
-2344100.0 -2.717
-2344000.0 -2.664
-2343900.0 -2.618
-2343800.0 -2.581
-2343700.0 -2.545
-2343600.0 -2.488
-2343500.0 -2.447
-2343400.0 -2.39
-2343300.0 -2.312
-2343200.0 -2.22
-2343100.0 -2.139
-2343000.0 -2.049
-2342900.0 -1.95
-2342800.0 -1.844
-2342700.0 -1.753
-2342600.0 -1.677
-2342500.0 -1.577
-2342400.0 -1.488
-2342300.0 -1.391
-2342200.0 -1.29
-2342100.0 -1.194
-2342000.0 -1.102
-2341900.0 -1.003
-2341800.0 -0.932
-2341700.0 -0.878
-2341600.0 -0.814
-2341500.0 -0.765
-2341400.0 -0.703
-2341300.0 -0.656
-2341200.0 -0.619
-2341100.0 -0.591
-2341000.0 -0.566
-2340900.0 -0.537
-2340800.0 -0.499
-2340700.0 -0.481
-2340600.0 -0.46
-2340500.0 -0.447
-2340400.0 -0.43
-2340300.0 -0.414
-2340200.0 -0.402
-2340100.0 -0.393
-2340000.0 -0.387
-2339900.0 -0.375
-2339800.0 -0.368
-2339700.0 -0.364
-2339600.0 -0.363
-2339500.0 -0.356
-2339400.0 -0.346
-2339300.0 -0.343
-2339200.0 -0.336
-2339100.0 -0.334
-2339000.0 -0.327
-2338900.0 -0.333
-2338800.0 -0.33
-2338700.0 -0.337
-2338600.0 -0.333
-2338500.0 -0.334
-2338400.0 -0.339
-2338300.0 -0.34
-2338200.0 -0.339
-2338100.0 -0.346
-2338000.0 -0.356
-2337900.0 -0.365
-2337800.0 -0.383
-2337700.0 -0.404
-2337600.0 -0.431
-2337500.0 -0.458
-2337400.0 -0.488
-2337300.0 -0.53
-2337200.0 -0.58
-2337100.0 -0.633
-2337000.0 -0.704
-2336900.0 -0.784
-2336800.0 -0.872
-2336700.0 -0.969
-2336600.0 -1.067
-2336500.0 -1.167
-2336400.0 -1.254
-2336300.0 -1.341
-2336200.0 -1.421
-2336100.0 -1.489
-2336000.0 -1.545
-2335900.0 -1.591
-2335800.0 -1.644
-2335700.0 -1.699
-2335600.0 -1.755
-2335500.0 -1.798
-2335400.0 -1.844
-2335300.0 -1.889
-2335200.0 -1.938
-2335100.0 -1.992
-2335000.0 -2.055
-2334900.0 -2.124
-2334800.0 -2.199
-2334700.0 -2.28
-2334600.0 -2.372
-2334500.0 -2.476
-2334400.0 -2.595
-2334300.0 -2.721
-2334200.0 -2.844
-2334100.0 -2.976
-2334000.0 -3.128
-2333900.0 -3.271
-2333800.0 -3.419
-2333700.0 -3.574
-2333600.0 -3.733
-2333500.0 -3.9
-2333400.0 -4.054
-2333300.0 -4.204
-2333200.0 -4.372
-2333100.0 -4.551
-2333000.0 -4.721
-2332900.0 -4.879
-2332800.0 -5.055
-2332700.0 -5.229
-2332600.0 -5.394
-2332500.0 -5.563
-2332400.0 -5.726
-2332300.0 -5.891
-2332200.0 -6.06
-2332100.0 -6.224
-2332000.0 -6.395
-2331900.0 -6.554
-2331800.0 -6.729
-2331700.0 -6.903
-2331600.0 -7.091
-2331500.0 -7.267
-2331400.0 -7.446
-2331300.0 -7.623
-2331200.0 -7.799
-2331100.0 -7.977
-2331000.0 -8.162
-2330900.0 -8.313
-2330800.0 -8.491
-2330700.0 -8.663
-2330600.0 -8.832
-2330500.0 -9.006
-2330400.0 -9.171
-2330300.0 -9.349
-2330200.0 -9.524
-2330100.0 -9.695
-2330000.0 -9.873
-2329900.0 -10.027
-2329800.0 -10.178
-2329700.0 -10.333
-2329600.0 -10.474
-2329500.0 -10.627
-2329400.0 -10.79
-2329300.0 -10.941
-2329200.0 -11.078
-2329100.0 -11.212
-2329000.0 -11.349
-2328900.0 -11.448
-2328800.0 -11.547
-2328700.0 -11.657
-2328600.0 -11.769
-2328500.0 -11.874
-2328400.0 -11.97
-2328300.0 -12.081
-2328200.0 -12.18
-2328100.0 -12.265
-2328000.0 -12.357
-2327900.0 -12.397
-2327800.0 -12.459
-2327700.0 -12.521
-2327600.0 -12.584
-2327500.0 -12.618
-2327400.0 -12.639
-2327300.0 -12.62
-2327200.0 -12.618
-2327100.0 -12.613
-2327000.0 -12.583
-2326900.0 -12.527
-2326800.0 -12.459
-2326700.0 -12.435
-2326600.0 -12.405
-2326500.0 -12.345
-2326400.0 -12.311
-2326300.0 -12.266
-2326200.0 -12.219
-2326100.0 -12.182
-2326000.0 -12.148
-2325900.0 -12.112
-2325800.0 -12.062
-2325700.0 -11.998
-2325600.0 -11.94
-2325500.0 -11.912
-2325400.0 -11.855
-2325300.0 -11.845
-2325200.0 -11.811
-2325100.0 -11.807
-2325000.0 -11.778
-2324900.0 -11.764
-2324800.0 -11.741
-2324700.0 -11.719
-2324600.0 -11.691
-2324500.0 -11.695
-2324400.0 -11.7
-2324300.0 -11.685
-2324200.0 -11.667
-2324100.0 -11.674
-2324000.0 -11.664
-2323900.0 -11.676
-2323800.0 -11.707
-2323700.0 -11.73
-2323600.0 -11.741
-2323500.0 -11.768
-2323400.0 -11.788
-2323300.0 -11.817
-2323200.0 -11.861
-2323100.0 -11.927
-2323000.0 -11.994
-2322900.0 -12.077
-2322800.0 -12.156
-2322700.0 -12.242
-2322600.0 -12.322
-2322500.0 -12.42
-2322400.0 -12.528
-2322300.0 -12.629
-2322200.0 -12.758
-2322100.0 -12.89
-2322000.0 -13.046
-2321900.0 -13.231
-2321800.0 -13.416
-2321700.0 -13.598
-2321600.0 -13.773
-2321500.0 -13.952
-2321400.0 -14.159
-2321300.0 -14.366
-2321200.0 -14.575
-2321100.0 -14.793
-2321000.0 -15.001
-2320900.0 -15.236
-2320800.0 -15.448
-2320700.0 -15.649
-2320600.0 -15.848
-2320500.0 -16.035
-2320400.0 -16.229
-2320300.0 -16.421
-2320200.0 -16.603
-2320100.0 -16.78
-2320000.0 -16.945
-2319900.0 -17.136
-2319800.0 -17.319
-2319700.0 -17.489
-2319600.0 -17.663
-2319500.0 -17.824
-2319400.0 -17.98
-2319300.0 -18.134
-2319200.0 -18.284
-2319100.0 -18.436
-2319000.0 -18.583
-2318900.0 -18.77
-2318800.0 -18.954
-2318700.0 -19.13
-2318600.0 -19.305
-2318500.0 -19.471
-2318400.0 -19.635
-2318300.0 -19.797
-2318200.0 -19.957
-2318100.0 -20.114
-2318000.0 -20.263
-2317900.0 -20.441
-2317800.0 -20.614
-2317700.0 -20.774
-2317600.0 -20.947
-2317500.0 -21.117
-2317400.0 -21.284
-2317300.0 -21.44
-2317200.0 -21.593
-2317100.0 -21.748
-2317000.0 -21.909
-2316900.0 -22.073
-2316800.0 -22.236
-2316700.0 -22.401
-2316600.0 -22.548
-2316500.0 -22.709
-2316400.0 -22.866
-2316300.0 -23.018
-2316200.0 -23.165
-2316100.0 -23.298
-2316000.0 -23.432
-2315900.0 -23.554
-2315800.0 -23.693
-2315700.0 -23.829
-2315600.0 -23.966
-2315500.0 -24.105
-2315400.0 -24.248
-2315300.0 -24.385
-2315200.0 -24.524
-2315100.0 -24.66
-2315000.0 -24.791
-2314900.0 -24.91
-2314800.0 -25.04
-2314700.0 -25.167
-2314600.0 -25.294
-2314500.0 -25.413
-2314400.0 -25.528
-2314300.0 -25.656
-2314200.0 -25.775
-2314100.0 -25.896
-2314000.0 -26.01
-2313900.0 -26.072
-2313800.0 -26.158
-2313700.0 -26.239
-2313600.0 -26.302
-2313500.0 -26.36
-2313400.0 -26.416
-2313300.0 -26.468
-2313200.0 -26.509
-2313100.0 -26.545
-2313000.0 -26.576
-2312900.0 -26.575
-2312800.0 -26.577
-2312700.0 -26.577
-2312600.0 -26.592
-2312500.0 -26.616
-2312400.0 -26.613
-2312300.0 -26.592
-2312200.0 -26.572
-2312100.0 -26.535
-2312000.0 -26.482
-2311900.0 -26.361
-2311800.0 -26.232
-2311700.0 -26.109
-2311600.0 -25.997
-2311500.0 -25.879
-2311400.0 -25.743
-2311300.0 -25.602
-2311200.0 -25.462
-2311100.0 -25.307
-2311000.0 -25.156
